Generation: 1   String: ; _O0m&3a)RoU1IL:!      Fitness: 18
Generation: 2   String: ; _O0m&3a)RoU1IL:!      Fitness: 18
Generation: 3   String: }VlJKv G=:R!A?GEcsQ@    Fitness: 17
Generation: 4   String: }%l4&v G=:XA?G)eS!@     Fitness: 16
Generation: 5   String: }%l4&v G=:X?G)eS!@      Fitness: 16
Generation: 6   String: z loc:E}wt&BparyebK:    Fitness: 15
Generation: 7   String: " liv6mL4zb-vor ezO!    Fitness: 14
Generation: 8   String: 6 gov/ GG:RBYarSeq!X    Fitness: 13
Generation: 9   String: 6 gov/ GG:RBYarSeq!X    Fitness: 13
Generation: 10  String: IWlz&" GXeX-[or)eS::    Fitness: 12
Generation: 11  String: C :4v1 G=e"-$or)eeKE    Fitness: 11
Generation: 12  String: C :4v1 G=e"-$or)eeKE    Fitness: 11
Generation: 13  String: I lo)  GXeX"$or)eG)U    Fitness: 10
Generation: 14  String: I lo)  GXeX"$or)eG)U    Fitness: 10
Generation: 15  String: I lo)  GXeX"$or)eG)U    Fitness: 10
Generation: 16  String: / lov1 GGe:"$orCee):    Fitness: 9
Generation: 17  String: / lov1 GGe:"$orCee):    Fitness: 9
Generation: 18  String: / lov1 GGe:"$orCee):    Fitness: 9
Generation: 19  String: I l[v  G=e""IorGeema    Fitness: 8
Generation: 20  String: I lov_ G=eb55orGee)E    Fitness: 7
Generation: 21  String: I lov_ G=eb55orGee)E    Fitness: 7
Generation: 22  String: I lov_ G=eb55orGee)E    Fitness: 7
Generation: 23  String: I lov_ G=eb55orGee)E    Fitness: 7
Generation: 24  String: I lov_ G=eb55orGee)E    Fitness: 7
Generation: 25  String: I lovX GGek{=orGee)a    Fitness: 6
Generation: 26  String: I lovX GGek{=orGee)a    Fitness: 6
Generation: 27  String: I lovX GGek{=orGee)a    Fitness: 6
Generation: 28  String: I lovX GGek{=orGee)a    Fitness: 6
Generation: 29  String: I lovX GGek{=orGee)a    Fitness: 6
Generation: 30  String: I lovX GGek{=orGee)a    Fitness: 6
Generation: 31  String: I lovX Gheks2orGee)u    Fitness: 5
Generation: 32  String: I lovX Gheks2orGee)u    Fitness: 5
Generation: 33  String: I lovX Gheks2orGee)u    Fitness: 5
Generation: 34  String: I lovX Gheks2orGee)u    Fitness: 5
Generation: 35  String: I lovX Gheks2orGee)u    Fitness: 5
Generation: 36  String: I lovX Gheks2orGee)u    Fitness: 5
Generation: 37  String: I lovX Gheks2orGee)u    Fitness: 5
Generation: 38  String: I lovX Gheks2orGee)u    Fitness: 5
Generation: 39  String: I lovX Gheks2orGee)u    Fitness: 5
Generation: 40  String: I lovX Gheks2orGee)u    Fitness: 5
Generation: 41  String: I lovX Gheks2orGee)u    Fitness: 5
Generation: 42  String: I lovM GGeks&orGeeka    Fitness: 4
Generation: 43  String: I lovM GGeks&orGeeka    Fitness: 4
Generation: 44  String: I lovM GGeks&orGeeka    Fitness: 4
Generation: 45  String: I lovM GGeks&orGeeka    Fitness: 4
Generation: 46  String: I lovM GGeks&orGeeka    Fitness: 4
Generation: 47  String: I lovM GGeks&orGeeka    Fitness: 4
Generation: 48  String: I lovM GGeks&orGeeka    Fitness: 4
Generation: 49  String: I lovM GGeks&orGeeka    Fitness: 4
Generation: 50  String: I love GeeksborGee)a    Fitness: 3
Generation: 51  String: I love GeeksborGee)a    Fitness: 3
Generation: 52  String: I love GeeksborGee)a    Fitness: 3
Generation: 53  String: I love GeeksborGee)a    Fitness: 3
Generation: 54  String: I love GeeksborGee)a    Fitness: 3
Generation: 55  String: I love GeeksborGee)a    Fitness: 3
Generation: 56  String: I love Geeks&orGeeka    Fitness: 2
Generation: 57  String: I love Geeks&orGeeka    Fitness: 2
Generation: 58  String: I love Geeks&orGeeka    Fitness: 2
Generation: 59  String: I love Geeks&orGeeka    Fitness: 2
Generation: 60  String: I love Geeks&orGeeka    Fitness: 2
Generation: 61  String: I love GeeksxorGeeks    Fitness: 1
Generation: 62  String: I love GeeksxorGeeks    Fitness: 1
Generation: 63  String: I love GeeksxorGeeks    Fitness: 1
Generation: 64  String: I love GeeksxorGeeks    Fitness: 1
Generation: 65  String: I love GeeksxorGeeks    Fitness: 1
Generation: 66  String: I love GeeksxorGeeks    Fitness: 1
Generation: 67  String: I love GeeksxorGeeks    Fitness: 1
Generation: 68  String: I love GeeksxorGeeks    Fitness: 1
Generation: 69  String: I love GeeksxorGeeks    Fitness: 1
Generation: 70  String: I love GeeksxorGeeks    Fitness: 1
Generation: 71  String: I love GeeksxorGeeks    Fitness: 1
Generation: 72  String: I love GeeksxorGeeks    Fitness: 1
Generation: 73  String: I love GeeksxorGeeks    Fitness: 1
Generation: 74  String: I love GeeksxorGeeks    Fitness: 1
Generation: 75  String: I love GeeksxorGeeks    Fitness: 1
Generation: 76  String: I love GeeksxorGeeks    Fitness: 1
Generation: 77  String: I love GeeksxorGeeks    Fitness: 1
Generation: 78  String: I love GeeksxorGeeks    Fitness: 1
Generation: 79  String: I love GeeksxorGeeks    Fitness: 1
Generation: 80  String: I love GeeksxorGeeks    Fitness: 1
Generation: 81  String: I love GeeksxorGeeks    Fitness: 1
Generation: 82  String: I love GeeksxorGeeks    Fitness: 1
Generation: 83  String: I love GeeksxorGeeks    Fitness: 1
Generation: 84  String: I love GeeksxorGeeks    Fitness: 1
Generation: 85  String: I love GeeksxorGeeks    Fitness: 1
Generation: 86  String: I love GeeksxorGeeks    Fitness: 1
Generation: 87  String: I love GeeksxorGeeks    Fitness: 1
Generation: 88  String: I love GeeksxorGeeks    Fitness: 1
Generation: 89  String: I love GeeksxorGeeks    Fitness: 1
Generation: 90  String: I love GeeksxorGeeks    Fitness: 1
Generation: 91  String: I love GeeksxorGeeks    Fitness: 1
Generation: 92  String: I love GeeksxorGeeks    Fitness: 1
Generation: 93  String: I love GeeksxorGeeks    Fitness: 1
Generation: 94  String: I love GeeksxorGeeks    Fitness: 1
Generation: 95  String: I love GeeksxorGeeks    Fitness: 1
Generation: 96  String: I love GeeksxorGeeks    Fitness: 1
Generation: 97  String: I love GeeksxorGeeks    Fitness: 1
Generation: 98  String: I love GeeksxorGeeks    Fitness: 1
Generation: 99  String: I love GeeksxorGeeks    Fitness: 1
Generation: 100 String: I love GeeksxorGeeks    Fitness: 1
Generation: 101 String: I love GeeksxorGeeks    Fitness: 1
Generation: 102 String: I love GeeksxorGeeks    Fitness: 1
Generation: 103 String: I love GeeksxorGeeks    Fitness: 1
Generation: 104 String: I love GeeksxorGeeks    Fitness: 1
Generation: 105 String: I love GeeksxorGeeks    Fitness: 1
Generation: 106 String: I love GeeksxorGeeks    Fitness: 1
Generation: 107 String: I love GeeksxorGeeks    Fitness: 1
Generation: 108 String: I love GeeksxorGeeks    Fitness: 1
Generation: 109 String: I love GeeksxorGeeks    Fitness: 1
Generation: 110 String: I love GeeksxorGeeks    Fitness: 1
Generation: 111 String: I love GeeksxorGeeks    Fitness: 1
Generation: 112 String: I love GeeksxorGeeks    Fitness: 1
Generation: 113 String: I love GeeksxorGeeks    Fitness: 1
Generation: 114 String: I love GeeksxorGeeks    Fitness: 1
Generation: 115 String: I love GeeksxorGeeks    Fitness: 1
Generation: 116 String: I love GeeksxorGeeks    Fitness: 1
Generation: 117 String: I love GeeksxorGeeks    Fitness: 1
Generation: 118 String: I love GeeksxorGeeks    Fitness: 1
Generation: 119 String: I love GeeksxorGeeks    Fitness: 1
Generation: 120 String: I love GeeksxorGeeks    Fitness: 1
Generation: 121 String: I love GeeksxorGeeks    Fitness: 1
Generation: 122 String: I love GeeksxorGeeks    Fitness: 1
Generation: 123 String: I love GeeksxorGeeks    Fitness: 1
Generation: 124 String: I love GeeksxorGeeks    Fitness: 1
Generation: 125 String: I love GeeksxorGeeks    Fitness: 1
Generation: 126 String: I love GeeksxorGeeks    Fitness: 1
Generation: 127 String: I love GeeksxorGeeks    Fitness: 1
Generation: 128 String: I love GeeksxorGeeks    Fitness: 1
Generation: 129 String: I love GeeksxorGeeks    Fitness: 1
Generation: 130 String: I love GeeksxorGeeks    Fitness: 1
Generation: 131 String: I love GeeksxorGeeks    Fitness: 1
Generation: 132 String: I love GeeksxorGeeks    Fitness: 1
Generation: 133 String: I love GeeksxorGeeks    Fitness: 1
Generation: 134 String: I love GeeksxorGeeks    Fitness: 1
Generation: 135 String: I love GeeksxorGeeks    Fitness: 1
Generation: 136 String: I love GeeksxorGeeks    Fitness: 1
Generation: 137 String: I love GeeksxorGeeks    Fitness: 1
Generation: 138 String: I love GeeksxorGeeks    Fitness: 1
Generation: 139 String: I love GeeksxorGeeks    Fitness: 1
Generation: 140 String: I love GeeksxorGeeks    Fitness: 1
Generation: 141 String: I love GeeksxorGeeks    Fitness: 1
Generation: 142 String: I love GeeksxorGeeks    Fitness: 1
Generation: 143 String: I love GeeksxorGeeks    Fitness: 1
Generation: 144 String: I love GeeksxorGeeks    Fitness: 1
Generation: 145 String: I love GeeksxorGeeks    Fitness: 1
Generation: 146 String: I love GeeksxorGeeks    Fitness: 1
Generation: 147 String: I love GeeksxorGeeks    Fitness: 1
Generation: 148 String: I love GeeksxorGeeks    Fitness: 1
Generation: 149 String: I love GeeksxorGeeks    Fitness: 1
Generation: 150 String: I love GeeksxorGeeks    Fitness: 1
Generation: 151 String: I love GeeksxorGeeks    Fitness: 1
Generation: 152 String: I love GeeksxorGeeks    Fitness: 1
Generation: 153 String: I love GeeksxorGeeks    Fitness: 1
Generation: 154 String: I love GeeksxorGeeks    Fitness: 1
Generation: 155 String: I love GeeksxorGeeks    Fitness: 1
Generation: 156 String: I love GeeksxorGeeks    Fitness: 1
Generation: 157 String: I love GeeksxorGeeks    Fitness: 1
Generation: 158 String: I love GeeksxorGeeks    Fitness: 1
Generation: 159 String: I love GeeksxorGeeks    Fitness: 1
Generation: 160 String: I love GeeksxorGeeks    Fitness: 1
Generation: 161 String: I love GeeksxorGeeks    Fitness: 1
Generation: 162 String: I love GeeksxorGeeks    Fitness: 1
Generation: 163 String: I love GeeksxorGeeks    Fitness: 1
Generation: 164 String: I love GeeksxorGeeks    Fitness: 1
Generation: 165 String: I love GeeksxorGeeks    Fitness: 1
Generation: 166 String: I love GeeksxorGeeks    Fitness: 1
Generation: 167 String: I love GeeksxorGeeks    Fitness: 1
Generation: 168 String: I love GeeksxorGeeks    Fitness: 1
Generation: 169 String: I love GeeksxorGeeks    Fitness: 1
Generation: 170 String: I love GeeksxorGeeks    Fitness: 1
Generation: 171 String: I love GeeksxorGeeks    Fitness: 1
Generation: 172 String: I love GeeksxorGeeks    Fitness: 1
Generation: 173 String: I love GeeksxorGeeks    Fitness: 1
Generation: 174 String: I love GeeksxorGeeks    Fitness: 1
Generation: 175 String: I love GeeksxorGeeks    Fitness: 1
Generation: 176 String: I love GeeksxorGeeks    Fitness: 1
Generation: 177 String: I love GeeksxorGeeks    Fitness: 1
Generation: 178 String: I love GeeksxorGeeks    Fitness: 1
Generation: 179 String: I love GeeksxorGeeks    Fitness: 1
Generation: 180 String: I love GeeksxorGeeks    Fitness: 1
Generation: 181 String: I love GeeksxorGeeks    Fitness: 1
Generation: 182 String: I love GeeksxorGeeks    Fitness: 1
Generation: 183 String: I love GeeksxorGeeks    Fitness: 1
Generation: 184 String: I love GeeksxorGeeks    Fitness: 1
Generation: 185 String: I love GeeksxorGeeks    Fitness: 1
Generation: 186 String: I love GeeksxorGeeks    Fitness: 1
Generation: 187 String: I love GeeksxorGeeks    Fitness: 1
Generation: 188 String: I love GeeksxorGeeks    Fitness: 1
Generation: 189 String: I love GeeksxorGeeks    Fitness: 1
Generation: 190 String: I love GeeksxorGeeks    Fitness: 1
Generation: 191 String: I love GeeksxorGeeks    Fitness: 1
Generation: 192 String: I love GeeksxorGeeks    Fitness: 1
Generation: 193 String: I love GeeksxorGeeks    Fitness: 1
Generation: 194 String: I love GeeksxorGeeks    Fitness: 1
Generation: 195 String: I love GeeksxorGeeks    Fitness: 1
Generation: 196 String: I love GeeksxorGeeks    Fitness: 1
Generation: 197 String: I love GeeksxorGeeks    Fitness: 1
Generation: 198 String: I love GeeksxorGeeks    Fitness: 1
Generation: 199 String: I love GeeksxorGeeks    Fitness: 1
Generation: 200 String: I love GeeksxorGeeks    Fitness: 1
Generation: 201 String: I love GeeksxorGeeks    Fitness: 1
Generation: 202 String: I love GeeksxorGeeks    Fitness: 1
Generation: 203 String: I love GeeksforGeeks    Fitness: 0
